Dato,Tid,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindstyrke
2023-04-02,02:50,0,0.9,71,1.6
2023-04-02,03:00,0,0.6,71,1.6
2023-04-02,03:10,0,1.1,70,1.6
2023-04-02,03:20,0,0.9,69,1.6
2023-04-02,03:30,0,0.9,69,1.1
2023-04-02,03:40,0,0.9,69,1
2023-04-02,03:50,0,1,69,0.9
2023-04-02,04:00,0,1,67,0.8
2023-04-02,04:10,0,0.8,69,0.7
2023-04-02,04:20,0,0.5,70,0.9
2023-04-02,04:30,0,0.4,71,0.8
2023-04-02,04:40,0,0.5,71,0.8
2023-04-02,04:50,0,0.5,70,1.4
2023-04-02,05:00,0,0.5,71,1.2
2023-04-02,05:10,0,0.6,70,1.5
2023-04-02,05:20,0,0.5,70,0.8
2023-04-02,05:30,0,0.6,70,1.3
2023-04-02,05:40,0,0.5,70,0.9
2023-04-02,05:50,0,0.2,70,0
2023-04-02,06:00,0,1,70,0.5
2023-04-02,06:10,0,0.5,70,0.8
2023-04-02,06:20,0,0.6,71,1
2023-04-02,06:30,0,0.6,71,0.5
2023-04-02,06:40,0,0.5,71,0.2
2023-04-02,06:50,0,1.4,73,0.2
2023-04-02,07:00,0,2.4,69,0.2
2023-04-02,07:10,0,4.2,66,0.3
2023-04-02,07:20,0,3.4,63,0.5
2023-04-02,07:30,0,5,61,0.2
2023-04-02,07:40,0,6.3,57,0.2
2023-04-02,07:50,0,4.9,56,0.4
2023-04-02,08:00,0,5.8,57,0.3
2023-04-02,08:10,0,5.3,60,0.4
2023-04-02,08:20,0,5.6,58,0.4
2023-04-02,08:30,0,6.6,57,0.5
2023-04-02,08:40,0,5.4,56,0.6
2023-04-02,08:50,0,5.7,57,0.5
2023-04-02,09:00,0,5.3,57,0.8
2023-04-02,09:10,0,6,56,0.6
2023-04-02,09:20,0,5.9,56,0.6
2023-04-02,09:30,0,5.5,56,0.8
2023-04-02,09:40,0,5.3,56,1
2023-04-02,09:50,0,5.6,54,1
2023-04-02,10:00,0,6.4,52,1.3
2023-04-02,10:10,0,6.6,49,1.3
2023-04-02,10:20,0,7,50,1.3
2023-04-02,10:30,0,7.6,50,0.9
2023-04-02,10:40,0,8.9,48,0.7
2023-04-02,10:50,0,7.7,53,1.3
2023-04-02,11:00,0,7.5,54,1.9
2023-04-02,11:10,0,7.9,55,1.8
2023-04-02,11:20,0,6.8,56,2.8
2023-04-02,11:30,0,6.9,57,2.3
2023-04-02,11:40,0,7.3,59,2.7
2023-04-02,11:50,0,7.1,53,2.8
2023-04-02,12:00,0,7.1,56,3.7
2023-04-02,12:10,0,7.5,56,3.5
2023-04-02,12:20,0,7.5,57,3.7
2023-04-02,12:30,0,7.1,57,3.7
2023-04-02,12:40,0,7.2,58,3.4
2023-04-02,12:50,0,7.3,60,3.5
2023-04-02,13:00,0,7.3,59,3.1
2023-04-02,13:10,0,7.3,60,3.6
2023-04-02,13:20,0,7.3,60,3.6
2023-04-02,13:30,0,7.4,61,3.4
2023-04-02,13:40,0,7.4,62,3.2
2023-04-02,13:50,0,7.8,61,2.8
2023-04-02,14:00,0,7.5,61,3.7
2023-04-02,14:10,0,7.7,61,4
2023-04-02,14:20,0,7.8,59,3.4
2023-04-02,14:30,0,7.7,59,3.8
2023-04-02,14:40,0,7.5,61,3.6
2023-04-02,14:50,0,7.5,63,3.4
2023-04-02,15:00,0,7.6,62,2.2
2023-04-02,15:10,0,8.1,61,2.6
2023-04-02,15:20,0,8.8,56,2.3
2023-04-02,15:30,0,8.7,56,2.2
2023-04-02,15:40,0,8.4,57,2
2023-04-02,15:50,0,8,60,2.5
2023-04-02,16:00,0,7.7,61,2.2
2023-04-02,16:10,0,7.7,59,2.4
2023-04-02,16:20,0,7.8,59,1.7
2023-04-02,16:30,0,7.8,59,1.4
2023-04-02,16:40,0,7.8,59,1.9
2023-04-02,16:50,0,7.8,60,1.8
2023-04-02,17:00,0,7.7,61,1.3
2023-04-02,17:10,0,7.7,62,1
2023-04-02,17:20,0,7.8,62,0.7
2023-04-02,17:30,0,7.8,63,0.5
2023-04-02,17:40,0,7.8,64,0.5
2023-04-02,17:50,0,7.9,63,1.3
2023-04-02,18:00,0,7.7,65,2
2023-04-02,18:10,0,7.5,70,1.4
2023-04-02,18:20,0,7.3,71,1.2
2023-04-02,18:30,0,7.1,72,1.3
2023-04-02,18:40,0,7,74,2.2
2023-04-02,18:50,0,6.9,76,1.4
2023-04-02,19:00,0,6.9,77,1.2
2023-04-02,19:10,0,6.7,77,1.8
2023-04-02,19:20,0,6.6,79,1.9
2023-04-02,19:30,0,6.5,79,1.7
2023-04-02,19:40,0,6.4,80,2.2
2023-04-02,19:50,0,6.3,81,2.4
2023-04-02,20:00,0,6.2,80,2.5
2023-04-02,20:10,0,6.1,81,1.5
2023-04-02,20:20,0,6,81,1.9
2023-04-02,20:30,0,5.9,82,1.5
2023-04-02,20:40,0,5.9,83,1
2023-04-02,20:50,0,5.8,83,1.3
2023-04-02,21:00,0,5.5,83,1.2
2023-04-02,21:10,0,5.5,84,1.1
2023-04-02,21:20,0,5.2,84,1.3
2023-04-02,21:30,0,5.1,84,1.4
2023-04-02,21:40,0,5,84,1.1
2023-04-02,21:50,0,4.9,85,1.2
2023-04-02,22:00,0,4.8,85,1
2023-04-02,22:10,0,4.8,85,0.4
2023-04-02,22:20,0,5,85,0.5
2023-04-02,22:30,0,5,85,0.4
2023-04-02,22:40,0,4.7,84,1
2023-04-02,22:50,0,4.7,84,1.6
2023-04-02,23:00,0,4.8,85,1.6
2023-04-02,23:10,0,4.8,86,1
2023-04-02,23:20,0,4.7,85,1.4
2023-04-02,23:30,0,4.7,85,1.3
2023-04-02,23:40,0,4.7,86,1.5
2023-04-02,23:50,0,4.8,86,1.6
2023-04-03,00:00,0,5.2,85,2
2023-04-03,00:10,0,5.2,85,2.1
2023-04-03,00:20,0,5.1,85,1.4
2023-04-03,00:30,0,5,85,1.2
2023-04-03,00:40,0,5.5,85,2.1
2023-04-03,00:50,0,5.3,85,2.2
2023-04-03,01:00,0,5.3,85,1.9
2023-04-03,01:10,0,5.5,85,1.6
2023-04-03,01:20,0,5.3,85,2
2023-04-03,01:30,0,5.2,85,2.2
2023-04-03,01:40,0,5,87,2.2
2023-04-03,01:50,0,4.8,86,3.1
2023-04-03,02:00,0,4.8,84,3.7
2023-04-03,02:10,0,4.9,84,2.9
2023-04-03,02:20,0,4.8,83,2.8
2023-04-03,02:30,0,4.7,83,1.9
2023-04-03,02:40,0,4.7,83,2.7
2023-04-03,02:50,0,4.8,81,2.5
2023-04-03,03:00,0,4.5,84,2.7
2023-04-03,03:10,0,4.6,85,2.8
2023-04-03,03:20,0,4.5,85,1.5
2023-04-03,03:30,0,4.5,85,0.9
2023-04-03,03:40,0,4.6,85,1.3
2023-04-03,03:50,0,4.7,84,1.4
2023-04-03,04:00,0,4.4,85,1.6
2023-04-03,04:10,0,4.4,86,1.6
2023-04-03,04:20,0,4.3,87,1.6
2023-04-03,04:30,0,4.2,87,2
2023-04-03,04:40,0,4.3,88,2
2023-04-03,04:50,0,4.3,88,1.8
2023-04-03,05:00,0,4.4,87,1.6
2023-04-03,05:10,0,4.4,87,1.5
2023-04-03,05:20,0,4.4,87,1.5
2023-04-03,05:30,0,4.6,86,2
2023-04-03,05:40,0,4.5,85,2.2
2023-04-03,05:50,0,4.4,85,2
2023-04-03,06:00,0,4.4,85,1.9
2023-04-03,06:10,0,4.5,85,1.6
2023-04-03,06:20,0,4.6,85,1.8
2023-04-03,06:30,0,4.7,84,1.8
2023-04-03,06:40,0,4.8,83,1.6
2023-04-03,06:50,0,4.9,83,1.3
2023-04-03,07:00,0,4.9,82,1.4
2023-04-03,07:10,0,5.1,82,1.3
2023-04-03,07:20,0,5.4,79,1.9
2023-04-03,07:30,0,5.5,77,2.7
2023-04-03,07:40,0,5.4,77,2.4
2023-04-03,07:50,0,5.4,77,2.3
2023-04-03,08:00,0,5.6,76,2.4
2023-04-03,08:10,0,5.6,76,2.2
2023-04-03,08:20,0,5.6,76,3.1
2023-04-03,08:30,0,5.9,76,3.4
2023-04-03,08:40,0,5.7,76,3.4
2023-04-03,08:50,0,5.6,74,3.9
2023-04-03,09:00,0,4.8,78,4.9
2023-04-03,09:10,0,4.6,82,4.6
2023-04-03,09:20,0,4.7,82,3.1
2023-04-03,09:30,0,4.8,82,3.4
2023-04-03,09:40,0,4.9,81,2.9
2023-04-03,09:50,0,5.2,80,2.8
2023-04-03,10:00,0,5.3,79,2.6
2023-04-03,10:10,0,5.4,79,2.4
2023-04-03,10:20,0,5.6,78,1.9
2023-04-03,10:30,0,5.8,78,2.1
2023-04-03,10:40,0,5.9,77,2.5
2023-04-03,10:50,0,6,77,2.8
2023-04-03,11:00,0,6.1,75,3.1
2023-04-03,11:10,0,6.2,73,5.4
2023-04-03,11:20,0,6.6,75,4
2023-04-03,11:30,0,6.6,72,3.4
2023-04-03,11:40,0,6.6,73,4
2023-04-03,11:50,0,6.1,72,5.5
2023-04-03,12:00,0,6,72,4.2
2023-04-03,12:10,0,6,72,4.3
2023-04-03,12:20,0,6.1,73,3.4
2023-04-03,12:30,0,6.2,72,3.5
2023-04-03,12:40,0,6.1,73,3.4
2023-04-03,12:50,0,6.3,69,2.5
2023-04-03,13:00,0,7,67,0.8
2023-04-03,13:10,0,6.4,66,3.2
2023-04-03,13:20,0,7,61,2.1
2023-04-03,13:30,0,6.8,61,1.8
2023-04-03,13:40,0,6.8,61,1.4
2023-04-03,13:50,0,6.9,61,2.2
2023-04-03,14:00,0,6.6,59,3.1
2023-04-03,14:10,0,7,60,2.9
2023-04-03,14:20,0,6.5,57,3.9
2023-04-03,14:30,0,6.5,56,5.3
2023-04-03,14:40,0,6.5,56,5.1
2023-04-03,14:50,0,6.6,55,4.8
2023-04-03,15:00,0,6.5,57,4.2
2023-04-03,15:10,0,6.3,58,4.5
2023-04-03,15:20,0,6.3,58,4.9
2023-04-03,15:30,0,6.3,56,4.4
2023-04-03,15:40,0,6.1,59,5.3
2023-04-03,15:50,0,6.1,60,3.7
2023-04-03,16:00,0,6.2,60,3.4
2023-04-03,16:10,0,6.2,60,3.8
2023-04-03,16:20,0,6,59,2.8
2023-04-03,16:30,0,6,57,4
2023-04-03,16:40,0,6,57,4.1
2023-04-03,16:50,0,6.1,59,3.4
2023-04-03,17:00,0,6.1,59,2.5
2023-04-03,17:10,0,5.9,60,2.6
2023-04-03,17:20,0,5.9,61,2.6
2023-04-03,17:30,0,5.8,60,1.9
2023-04-03,17:40,0,5.8,60,1.9
2023-04-03,17:50,0,5.6,61,1.5
2023-04-03,18:00,0,5.6,61,0.7
2023-04-03,18:10,0,5.5,62,0.7
2023-04-03,18:20,0,5.4,64,1.1
2023-04-03,18:30,0,5.2,65,1.3
2023-04-03,18:40,0,5.1,67,1.6
2023-04-03,18:50,0,5,67,2.1
2023-04-03,19:00,0,4.8,69,1.9
2023-04-03,19:10,0,4.7,71,1.4
2023-04-03,19:20,0,4.7,72,2
2023-04-03,19:30,0,4.5,72,1.5
2023-04-03,19:40,0,4.5,72,2
2023-04-03,19:50,0,4.3,73,1.5
2023-04-03,20:00,0,4.2,74,1.1
2023-04-03,20:10,0,4,74,1
2023-04-03,20:20,0,4,75,0.7
2023-04-03,20:30,0,3.8,77,0.8
2023-04-03,20:40,0,3.7,78,1
2023-04-03,20:50,0,3.6,78,1.3
2023-04-03,21:00,0,3.6,78,1.4
2023-04-03,21:10,0,3.5,79,1.1
2023-04-03,21:20,0,3.5,80,1.3
2023-04-03,21:30,0,3.8,80,1.6
2023-04-03,21:40,0,3.6,79,1.3
2023-04-03,21:50,0,3.2,80,1
2023-04-03,22:00,0,3.4,80,1.6
2023-04-03,22:10,0,3.4,80,1.6
2023-04-03,22:20,0,3.4,80,1.6
2023-04-03,22:30,0,3.3,80,1.4
2023-04-03,22:40,0,3.1,80,1.6
2023-04-03,22:50,0,2.9,81,1.1
2023-04-03,23:00,0,2.8,81,1.3
2023-04-03,23:10,0,2.7,82,1.3
2023-04-03,23:20,0,2.5,81,1.7
2023-04-03,23:30,0,2.5,81,1.4
2023-04-03,23:40,0,2.4,82,1.2
2023-04-03,23:50,0,2.4,82,1.1
2023-04-04,00:00,0,2.5,82,1.3
2023-04-04,00:10,0,2.5,80,1.5
2023-04-04,00:20,0,2.3,80,1.6
2023-04-04,00:30,0,2.5,80,1.6
2023-04-04,00:40,0,2.4,80,1.6
2023-04-04,00:50,0,2.1,80,1.3
2023-04-04,01:00,0,2.2,80,1.5
2023-04-04,01:10,0,2.1,80,1.5
2023-04-04,01:20,0,2.2,80,1.7
2023-04-04,01:30,0,2.1,80,1.6
2023-04-04,01:40,0,2.1,81,1.4
2023-04-04,01:50,0,1.8,81,2
2023-04-04,02:00,0,2.1,82,1.6
2023-04-04,02:10,0,1.9,82,1.9
2023-04-04,02:20,0,1.7,82,1.3
2023-04-04,02:30,0,1.7,83,1.6
2023-04-04,02:40,0,2.2,82,1.9
2023-04-04,02:50,0,1.9,81,1.8
2023-04-04,03:00,0,1.9,80,1.7
2023-04-04,03:10,0,2,79,1.9
2023-04-04,03:20,0,1.9,79,1.6
2023-04-04,03:30,0,1.7,79,1.6
2023-04-04,03:40,0,1.8,78,1.8
2023-04-04,03:50,0,2,75,1.9
2023-04-04,04:00,0,2,75,1.6
2023-04-04,04:10,0,1.7,75,1.7
2023-04-04,04:20,0,1.7,76,1.8
2023-04-04,04:30,0,2.3,76,1.3
2023-04-04,04:40,0,2.3,75,1.3
2023-04-04,04:50,0,1.8,75,1.1
2023-04-04,05:00,0,2.5,74,1.3
2023-04-04,05:10,0,2.4,74,1
2023-04-04,05:20,0,2.3,74,1
2023-04-04,05:30,0,2.1,73,1.1
2023-04-04,05:40,0,2,74,1.3
2023-04-04,05:50,0,2.3,74,1.4
2023-04-04,06:00,0,2.1,74,1.3
2023-04-04,06:10,0,2,75,1.6
2023-04-04,06:20,0,2.3,74,1.6
2023-04-04,06:30,0,2.4,74,1.5
2023-04-04,06:40,0,2.8,74,1.7
2023-04-04,06:50,0,3.4,71,1.3
2023-04-04,07:00,0,3.7,70,1.2
2023-04-04,07:10,0,4.5,69,0.7
2023-04-04,07:20,0,4.3,67,0.7
2023-04-04,07:30,0,5.5,66,0.7
2023-04-04,07:40,0,5.4,62,0.7
2023-04-04,07:50,0,5.4,61,1
2023-04-04,08:00,0,6,61,0.8
2023-04-04,08:10,0,5.7,61,1.1
2023-04-04,08:20,0,5.8,60,1.2
2023-04-04,08:30,0,5.9,61,1.8
2023-04-04,08:40,0,5.9,57,2
2023-04-04,08:50,0,5.9,56,3.7
2023-04-04,09:00,0,6.1,51,4.3
2023-04-04,09:10,0,6,49,4.8
2023-04-04,09:20,0,6.2,50,4.9
2023-04-04,09:30,0,6,46,4.5
2023-04-04,09:40,0,6.3,48,4.3
2023-04-04,09:50,0,6.7,49,3.7
2023-04-04,10:00,0,6.3,48,4.5
2023-04-04,10:10,0,6.7,48,3.9
2023-04-04,10:20,0,6.9,50,3.6
2023-04-04,10:30,0,7,48,3.3
2023-04-04,10:40,0,7,49,3.7
2023-04-04,10:50,0,7.1,49,3.4
2023-04-04,11:00,0,7.5,48,2.9
2023-04-04,11:10,0,7.1,49,3.2
2023-04-04,11:20,0,7.2,49,3.2
2023-04-04,11:30,0,7.1,49,2.9
2023-04-04,11:40,0,7.3,50,3.7
2023-04-04,11:50,0,7.5,48,3.1
2023-04-04,12:00,0,7.5,48,3.5
2023-04-04,12:10,0,7.7,47,3.4
2023-04-04,12:20,0,7.7,48,3.4
2023-04-04,12:30,0,7.8,46,2.8
2023-04-04,12:40,0,8.1,47,3.7
2023-04-04,12:50,0,8.1,46,3.6
2023-04-04,13:00,0,8.4,46,3.2
2023-04-04,13:10,0,8.1,45,3.2
2023-04-04,13:20,0,8.2,46,4.3
2023-04-04,13:30,0,8.5,46,4
2023-04-04,13:40,0,9,46,3.7
2023-04-04,13:50,0,8.2,46,3.2
2023-04-04,14:00,0,8.6,49,3.3
2023-04-04,14:10,0,8.4,49,3.4
2023-04-04,14:20,0,8.3,53,2.8
2023-04-04,14:30,0,8.2,54,2.9
2023-04-04,14:40,0,7.7,56,3.7
2023-04-04,14:50,0,8,56,2.5
2023-04-04,15:00,0,8.1,56,3.7
2023-04-04,15:10,0,7,57,4.3
2023-04-04,15:20,0,7.2,60,4.2
2023-04-04,15:30,0,7,61,4
2023-04-04,15:40,0,7.1,61,3.1
2023-04-04,15:50,0,6.9,62,3.2
2023-04-04,16:00,0,6.7,63,3.8
2023-04-04,16:10,0,6.5,64,3.9
2023-04-04,16:20,0,6.4,65,3.4
2023-04-04,16:30,0,6.7,65,2.6
2023-04-04,16:40,0,6.5,65,2.7
2023-04-04,16:50,0,6.5,65,3
2023-04-04,17:00,0,6.1,66,3.5
2023-04-04,17:10,0,6,67,3.7
2023-04-04,17:20,0,6,68,3.9
2023-04-04,17:30,0,5.9,69,3.7
2023-04-04,17:40,0,5.9,69,3.1
2023-04-04,17:50,0,5.8,69,2.7
2023-04-04,18:00,0,5.8,69,3.1
2023-04-04,18:10,0,5.6,69,1.9
2023-04-04,18:20,0,5.5,69,1.9
2023-04-04,18:30,0,5.3,68,2.4
2023-04-04,18:40,0,5.2,69,2
2023-04-04,18:50,0,5,70,1.9
2023-04-04,19:00,0,4.9,70,1.6
2023-04-04,19:10,0,4.8,71,1.6
2023-04-04,19:20,0,4.7,71,1.1
2023-04-04,19:30,0,4.7,72,1.3
2023-04-04,19:40,0,4.7,72,1.4
2023-04-04,19:50,0,4.7,73,1.6
2023-04-04,20:00,0,4.5,73,1.7
2023-04-04,20:10,0,4.4,73,1.6
2023-04-04,20:20,0,4.3,74,1.9
2023-04-04,20:30,0,4.2,74,1.6
2023-04-04,20:40,0,4.2,74,1.6
2023-04-04,20:50,0,4.1,74,1.7
2023-04-04,21:00,0,4,74,1.8
2023-04-04,21:10,0,4.1,74,1.6
2023-04-04,21:20,0,4.1,74,1.1
2023-04-04,21:30,0,4,74,1.2
2023-04-04,21:40,0,4.2,74,1.8
2023-04-04,21:50,0,4.2,73,2.2
2023-04-04,22:00,0,4.1,72,2.5
2023-04-04,22:10,0,4,72,2.1
2023-04-04,22:20,0,4,71,2.3
2023-04-04,22:30,0,4,71,2.5
2023-04-04,22:40,0,3.9,71,2.6
2023-04-04,22:50,0,3.9,71,2.7
2023-04-04,23:00,0,3.9,71,2.7
2023-04-04,23:10,0,3.9,71,2.2
2023-04-04,23:20,0,3.9,70,2.2
2023-04-04,23:30,0,3.8,70,2.5
2023-04-04,23:40,0,3.9,70,3.1
2023-04-04,23:50,0,3.7,70,2.9
2023-04-05,00:00,0,3.8,70,2.8
2023-04-05,00:10,0,3.7,70,2.9
2023-04-05,00:20,0,3.7,70,2.9
2023-04-05,00:30,0,3.7,70,3.1
2023-04-05,00:40,0,3.7,69,3.4
2023-04-05,00:50,0,3.7,69,3.3
2023-04-05,01:00,0,3.8,68,3.2
2023-04-05,01:10,0,3.8,68,3.4
2023-04-05,01:20,0,3.7,67,3.3
2023-04-05,01:30,0,3.9,67,2.8
2023-04-05,01:40,0,4,65,2.9
2023-04-05,01:50,0,4,65,2.8
2023-04-05,02:00,0,4,65,3.1
2023-04-05,02:10,0,4.1,64,3
2023-04-05,02:20,0,4.2,64,3.1
2023-04-05,02:30,0,4.2,64,2.8
2023-04-05,02:40,0,4.4,63,2.8
2023-04-05,02:50,0,4.3,62,2.9
2023-04-05,03:00,0,4.4,61,3.1
2023-04-05,03:10,0,4.4,61,3.1
2023-04-05,03:20,0,4.4,61,2.5
2023-04-05,03:30,0,4.2,61,2.6
2023-04-05,03:40,0,4.2,61,3.2
2023-04-05,03:50,0,4.2,60,2.5
2023-04-05,04:00,0,4.1,60,2.8
2023-04-05,04:10,0,4.1,61,3.3
2023-04-05,04:20,0,4.2,61,3.4
2023-04-05,04:30,0,4.1,61,3.2
2023-04-05,04:40,0,3.9,62,3.4
2023-04-05,04:50,0,4.1,61,3.4
2023-04-05,05:00,0,4.1,61,3.2
2023-04-05,05:10,0,3.7,62,3.3
2023-04-05,05:20,0,3.6,64,3.4
2023-04-05,05:30,0,3.6,64,4
2023-04-05,05:40,0,3.8,63,3.7
2023-04-05,05:50,0,3.9,62,3.4
2023-04-05,06:00,0,4.1,61,3.2
2023-04-05,06:10,0,4.2,61,3
2023-04-05,06:20,0,4.2,62,3
2023-04-05,06:30,0,4.2,62,2.8
2023-04-05,06:40,0,4.5,62,2.8
2023-04-05,06:50,0,4.7,61,2.7
2023-04-05,07:00,0,4.7,61,2.9
2023-04-05,07:10,0,5,60,3.4
2023-04-05,07:20,0,5.3,58,4
2023-04-05,07:30,0,5.8,55,3.9
2023-04-05,07:40,0,6.1,52,4.8
2023-04-05,07:50,0,6.3,49,6
2023-04-05,08:00,0,6.5,47,5.7
2023-04-05,08:10,0,6.4,47,6.8
2023-04-05,08:20,0,6.5,46,6.8
2023-04-05,08:30,0,6.8,45,6.9
2023-04-05,08:40,0,7,44,7.2
2023-04-05,08:50,0,7,43,8
2023-04-05,09:00,0,7,42,9.4
2023-04-05,09:10,0,7.3,41,9.5
2023-04-05,09:20,0,7.5,41,8.1
2023-04-05,09:30,0,7.5,40,8.4
2023-04-05,09:40,0,7.5,40,8.6
2023-04-05,09:50,0,7.6,39,8.5
2023-04-05,10:00,0,7.8,39,9.3
2023-04-05,10:10,0,7.7,39,9.6
2023-04-05,10:20,0,8,39,7.5
2023-04-05,10:30,0,8.1,39,7.5
2023-04-05,10:40,0,8.3,39,7.4
2023-04-05,10:50,0,8.5,39,6.6
2023-04-05,11:00,0,8.5,39,6.1
2023-04-05,11:10,0,8.6,38,6.9
2023-04-05,11:20,0,8.8,37,8.1
2023-04-05,11:30,0,8.9,37,8.2
2023-04-05,11:40,0,9.1,37,7.6
2023-04-05,11:50,0,9,39,5.1
2023-04-05,12:00,0,9.2,43,3.5
2023-04-05,12:10,0,9.1,42,3.9
2023-04-05,12:20,0,8.6,44,5.7
2023-04-05,12:30,0,8.5,47,4.9
2023-04-05,12:40,0,8.3,51,5.3
2023-04-05,12:50,0,8.1,52,5.9
2023-04-05,13:00,0,8.3,52,5.9
2023-04-05,13:10,0,8.4,51,5.5
2023-04-05,13:20,0,8.5,51,4.8
2023-04-05,13:30,0,8.8,52,4.8
2023-04-05,13:40,0,8.7,52,4.8
2023-04-05,13:50,0,8.5,53,5.1
2023-04-05,14:00,0,8.7,52,4.8
2023-04-05,14:10,0,8.8,55,4.8
2023-04-05,14:20,0,8.9,53,4.7
2023-04-05,14:30,0,8.5,56,4.5
2023-04-05,14:40,0,8.4,58,4.8
2023-04-05,14:50,0,8.2,60,5.2
2023-04-05,15:00,0,8.3,60,4.3
2023-04-05,15:10,0,8.2,60,4.6
2023-04-05,15:20,0,8.3,59,4.9
2023-04-05,15:30,0,8.1,59,5.1
2023-04-05,15:40,0,8.2,58,4.5
2023-04-05,15:50,0,8.2,59,4
2023-04-05,16:00,0,7.9,57,5.1
2023-04-05,16:10,0,7.8,57,5
2023-04-05,16:20,0,7.8,56,4.6
2023-04-05,16:30,0,7.7,57,4.8
2023-04-05,16:40,0,7.6,57,4.6
2023-04-05,16:50,0,7.3,58,4.8
2023-04-05,17:00,0,7.3,59,3.6
2023-04-05,17:10,0,7.3,58,3.7
2023-04-05,17:20,0,7.2,57,3.9
2023-04-05,17:30,0,7.1,57,4.4
2023-04-05,17:40,0,7,57,4.1
2023-04-05,17:50,0,7,57,3.7
2023-04-05,18:00,0,6.9,58,3.1
2023-04-05,18:10,0,6.8,59,1
2023-04-05,18:20,0,6.7,59,1.1
2023-04-05,18:30,0,6.5,59,1
2023-04-05,18:40,0,6.5,59,1.4
2023-04-05,18:50,0,6.5,60,1.3
2023-04-05,19:00,0,6.4,60,1.6
2023-04-05,19:10,0,6.2,61,1.5
2023-04-05,19:20,0,6.2,58,1.5
2023-04-05,19:30,0,6.1,58,2
2023-04-05,19:40,0,6,56,2
2023-04-05,19:50,0,5.9,56,1.6
2023-04-05,20:00,0,5.6,56,1
2023-04-05,20:10,0,5.5,56,1
2023-04-05,20:20,0,5.3,56,0.9
2023-04-05,20:30,0,5.2,55,0.8
2023-04-05,20:40,0,5.3,54,1.1
2023-04-05,20:50,0,5.2,53,1.3
2023-04-05,21:00,0,5.4,52,1.7
2023-04-05,21:10,0,5.3,51,1.9
2023-04-05,21:20,0,5.4,51,2.2
2023-04-05,21:30,0,5.5,51,2
2023-04-05,21:40,0,5.3,52,2.5
2023-04-05,21:50,0,5.3,53,2.9
2023-04-05,22:00,0,5.3,54,2.8
2023-04-05,22:10,0,5.4,53,3
2023-04-05,22:20,0,5.4,52,2.8
2023-04-05,22:30,0,5.3,52,2.8
2023-04-05,22:40,0,5.3,52,2.2
2023-04-05,22:50,0,5.1,52,2.1
2023-04-05,23:00,0,5.2,52,3.1
2023-04-05,23:10,0,5,52,3.4
2023-04-05,23:20,0,5,52,2.9
2023-04-05,23:30,0,5.1,52,2.2
2023-04-05,23:40,0,5.2,52,2.3
2023-04-05,23:50,0,5.3,52,2.5
2023-04-06,00:00,0,5.3,52,2.4
2023-04-06,00:10,0,5.4,53,2.2
2023-04-06,00:20,0,5.3,54,1.9
2023-04-06,00:30,0,4.8,56,1.5
2023-04-06,00:40,0,4.5,58,1.4
2023-04-06,00:50,0,4.7,57,1.2
2023-04-06,01:00,0,4.9,56,1.6
2023-04-06,01:10,0,5.4,55,1.9
2023-04-06,01:20,0,5.2,56,1.6
2023-04-06,01:30,0,5.5,54,1.6
2023-04-06,01:40,0,5.4,54,1.7
2023-04-06,01:50,0,5.5,54,1.6
2023-04-06,02:00,0,5.3,54,1.4
2023-04-06,02:10,0,5,56,1.5
2023-04-06,02:20,0,5,56,1.7
2023-04-06,02:30,0,4.7,56,1.7
2023-04-06,02:40,0,4.7,56,1.6
2023-04-06,02:50,0,4.8,56,1
2023-04-06,03:00,0,3.9,60,0.8
2023-04-06,03:10,0,4,62,1.2
2023-04-06,03:20,0,3.6,65,0.7
2023-04-06,03:30,0,3.4,65,0.6
2023-04-06,03:40,0,3,65,0.6
2023-04-06,03:50,0,2.9,66,0.5
2023-04-06,04:00,0,3,66,0.8
2023-04-06,04:10,0,3,65,0.7
2023-04-06,04:20,0,2.6,66,0.5
2023-04-06,04:30,0,2.8,66,0.7
2023-04-06,04:40,0,2.4,67,0.8
2023-04-06,04:50,0,2.7,68,0.5
2023-04-06,05:00,0,2.5,67,0.4
2023-04-06,05:10,0,2.5,68,0.7
2023-04-06,05:20,0,2.4,68,0.5
2023-04-06,05:30,0,2.2,69,0.2
2023-04-06,05:40,0,2.5,69,0.4
2023-04-06,05:50,0,2.5,70,0.4
2023-04-06,06:00,0,2.5,69,0.7
2023-04-06,06:10,0,2.6,69,0.7
2023-04-06,06:20,0,2.8,69,0.6
2023-04-06,06:30,0,3.2,69,0.5
2023-04-06,06:40,0,3.9,66,0.5
2023-04-06,06:50,0,4.7,64,0.5
2023-04-06,07:00,0,3.9,65,0.6
2023-04-06,07:10,0,3.6,66,0.5
2023-04-06,07:20,0,3.4,67,1.3
2023-04-06,07:30,0,3.6,67,0.7
2023-04-06,07:40,0,4.1,67,0.6
2023-04-06,07:50,0,4.3,66,0.2
2023-04-06,08:00,0,4.5,65,1
2023-04-06,08:10,0,4.5,66,1
2023-04-06,08:20,0,4.6,66,0.5
2023-04-06,08:30,0,4.7,66,0.4
2023-04-06,08:40,0,5.1,63,0.5
2023-04-06,08:50,0,5.1,61,1.5
2023-04-06,09:00,0,5,64,1.1
2023-04-06,09:10,0,5.1,63,1.4
2023-04-06,09:20,0,5.4,61,1.4
2023-04-06,09:30,0,5.8,56,1.4
